0.511,25.55,25.55,25.55,25.55,25.55,25.55
0.512,25.6,25.6,25.6,25.6,25.6,25.6
0.513,25.65,25.65,25.65,25.65,25.65,25.65
0.514,25.7,25.7,25.7,25.7,25.7,25.7
0.515,25.75,25.75,25.75,25.75,25.75,25.75
0.516,25.8,25.8,25.8,25.8,25.8,25.8
0.517,25.85,25.85,25.85,25.85,25.85,25.85
0.518,25.9,25.9,25.9,25.9,25.9,25.9
0.519,25.95,25.95,25.95,25.95,25.95,25.95
0.52,26,26,26,26,26,26
0.521,26.05,26.05,26.05,26.05,26.05,26.05
0.522,26.1,26.1,26.1,26.1,26.1,26.1
0.523,26.15,26.15,26.15,26.15,26.15,26.15
0.524,26.2,26.2,26.2,26.2,26.2,26.2
0.525,26.25,26.25,26.25,26.25,26.25,26.25
0.526,26.3,26.3,26.3,26.3,26.3,26.3
0.527,26.35,26.35,26.35,26.35,26.35,26.35
0.528,26.4,26.4,26.4,26.4,26.4,26.4
0.529,26.45,26.45,26.45,26.45,26.45,26.45
0.53,26.5,26.5,26.5,26.5,26.5,26.5
0.531,26.55,26.55,26.55,26.55,26.55,26.55
0.532,26.6,26.6,26.6,26.6,26.6,26.6
0.533,26.65,26.65,26.65,26.65,26.65,26.65
0.534,26.7,26.7,26.7,26.7,26.7,26.7
0.535,26.75,26.75,26.75,26.75,26.75,26.75
0.536,26.8,26.8,26.8,26.8,26.8,26.8
0.537,26.85,26.85,26.85,26.85,26.85,26.85
0.538,26.9,26.9,26.9,26.9,26.9,26.9
0.539,26.95,26.95,26.95,26.95,26.95,26.95
0.54,27,27,27,27,27,27
0.541,27.05,27.05,27.05,27.05,27.05,27.05
0.542,27.1,27.1,27.1,27.1,27.1,27.1
0.543,27.15,27.15,27.15,27.15,27.15,27.15
0.544,27.2,27.2,27.2,27.2,27.2,27.2
0.545,27.25,27.25,27.25,27.25,27.25,27.25
0.546,27.3,27.3,27.3,27.3,27.3,27.3
0.547,27.35,27.35,27.35,27.35,27.35,27.35
0.548,27.4,27.4,27.4,27.4,27.4,27.4
0.549,27.45,27.45,27.45,27.45,27.45,27.45
0.55,27.5,27.5,27.5,27.5,27.5,27.5
0.551,27.55,27.55,27.55,27.55,27.55,27.55
0.552,27.6,27.6,27.6,27.6,27.6,27.6
0.553,27.65,27.65,27.65,27.65,27.65,27.65
0.554,27.7,27.7,27.7,27.7,27.7,27.7
0.555,27.75,27.75,27.75,27.75,27.75,27.75
0.556,27.8,27.8,27.8,27.8,27.8,27.8
0.557,27.85,27.85,27.85,27.85,27.85,27.85
0.558,27.9,27.9,27.9,27.9,27.9,27.9
0.559,27.95,27.95,27.95,27.95,27.95,27.95
0.56,28,28,28,28,28,28
0.561,28.05,28.05,28.05,28.05,28.05,28.05
0.562,28.1,28.1,28.1,28.1,28.1,28.1
0.563,28.15,28.15,28.15,28.15,28.15,28.15
0.564,28.2,28.2,28.2,28.2,28.2,28.2
0.565,28.25,28.25,28.25,28.25,28.25,28.25
0.566,28.3,28.3,28.3,28.3,28.3,28.3
0.567,28.35,28.35,28.35,28.35,28.35,28.35
0.568,28.4,28.4,28.4,28.4,28.4,28.4
0.569,28.45,28.45,28.45,28.45,28.45,28.45
0.57,28.5,28.5,28.5,28.5,28.5,28.5
0.571,28.55,28.55,28.55,28.55,28.55,28.55
0.572,28.6,28.6,28.6,28.6,28.6,28.6
0.573,28.65,28.65,28.65,28.65,28.65,28.65
0.574,28.7,28.7,28.7,28.7,28.7,28.7
0.575,28.75,28.75,28.75,28.75,28.75,28.75
0.576,28.8,28.8,28.8,28.8,28.8,28.8
0.577,28.85,28.85,28.85,28.85,28.85,28.85
0.578,28.9,28.9,28.9,28.9,28.9,28.9
0.579,28.95,28.95,28.95,28.95,28.95,28.95
0.58,29,29,29,29,29,29
0.581,29.05,29.05,29.05,29.05,29.05,29.05
0.582,29.1,29.1,29.1,29.1,29.1,29.1
0.583,29.15,29.15,29.15,29.15,29.15,29.15
0.584,29.2,29.2,29.2,29.2,29.2,29.2
0.585,29.25,29.25,29.25,29.25,29.25,29.25
0.586,29.3,29.3,29.3,29.3,29.3,29.3
0.587,29.35,29.35,29.35,29.35,29.35,29.35
0.588,29.4,29.4,29.4,29.4,29.4,29.4
0.589,29.45,29.45,29.45,29.45,29.45,29.45
0.59,29.5,29.5,29.5,29.5,29.5,29.5
0.591,29.55,29.55,29.55,29.55,29.55,29.55
0.592,29.6,29.6,29.6,29.6,29.6,29.6
0.593,29.65,29.65,29.65,29.65,29.65,29.65
0.594,29.7,29.7,29.7,29.7,29.7,29.7
0.595,29.75,29.75,29.75,29.75,29.75,29.75
0.596,29.8,29.8,29.8,29.8,29.8,29.8
0.597,29.85,29.85,29.85,29.85,29.85,29.85
0.598,29.9,29.9,29.9,29.9,29.9,29.9
0.599,29.95,29.95,29.95,29.95,29.95,29.95
0.6,30,30,30,30,30,30
0.601,30.05,30.05,30.05,30.05,30.05,30.05
0.602,30.1,30.1,30.1,30.1,30.1,30.1
0.603,30.15,30.15,30.15,30.15,30.15,30.15
0.604,30.2,30.2,30.2,30.2,30.2,30.2
0.605,30.25,30.25,30.25,30.25,30.25,30.25
0.606,30.3,30.3,30.3,30.3,30.3,30.3
0.607,30.35,30.35,30.35,30.35,30.35,30.35
0.608,30.4,30.4,30.4,30.4,30.4,30.4
0.609,30.45,30.45,30.45,30.45,30.45,30.45
0.61,30.5,30.5,30.5,30.5,30.5,30.5
0.611,30.55,30.55,30.55,30.55,30.55,30.55
0.612,30.6,30.6,30.6,30.6,30.6,30.6
0.613,30.65,30.65,30.65,30.65,30.65,30.65
0.614,30.7,30.7,30.7,30.7,30.7,30.7
0.615,30.75,30.75,30.75,30.75,30.75,30.75
0.616,30.8,30.8,30.8,30.8,30.8,30.8
0.617,30.85,30.85,30.85,30.85,30.85,30.85
0.618,30.9,30.9,30.9,30.9,30.9,30.9
0.619,30.95,30.95,30.95,30.95,30.95,30.95
0.62,31,31,31,31,31,31
0.621,31.05,31.05,31.05,31.05,31.05,31.05
0.622,31.1,31.1,31.1,31.1,31.1,31.1
0.623,31.15,31.15,31.15,31.15,31.15,31.15
0.624,31.2,31.2,31.2,31.2,31.2,31.2
0.625,31.25,31.25,31.25,31.25,31.25,31.25
0.626,31.3,31.3,31.3,31.3,31.3,31.3
0.627,31.35,31.35,31.35,31.35,31.35,31.35
0.628,31.4,31.4,31.4,31.4,31.4,31.4
0.629,31.45,31.45,31.45,31.45,31.45,31.45
0.63,31.5,31.5,31.5,31.5,31.5,31.5
0.631,31.55,31.55,31.55,31.55,31.55,31.55
0.632,31.6,31.6,31.6,31.6,31.6,31.6
0.633,31.65,31.65,31.65,31.65,31.65,31.65
0.634,31.7,31.7,31.7,31.7,31.7,31.7
0.635,31.75,31.75,31.75,31.75,31.75,31.75
0.636,31.8,31.8,31.8,31.8,31.8,31.8
0.637,31.85,31.85,31.85,31.85,31.85,31.85
0.638,31.9,31.9,31.9,31.9,31.9,31.9
0.639,31.95,31.95,31.95,31.95,31.95,31.95
0.64,32,32,32,32,32,32
0.641,32.05,32.05,32.05,32.05,32.05,32.05
0.642,32.1,32.1,32.1,32.1,32.1,32.1
0.643,32.15,32.15,32.15,32.15,32.15,32.15
0.644,32.2,32.2,32.2,32.2,32.2,32.2
0.645,32.25,32.25,32.25,32.25,32.25,32.25
0.646,32.3,32.3,32.3,32.3,32.3,32.3
0.647,32.35,32.35,32.35,32.35,32.35,32.35
0.648,32.4,32.4,32.4,32.4,32.4,32.4
0.649,32.45,32.45,32.45,32.45,32.45,32.45
0.65,32.5,32.5,32.5,32.5,32.5,32.5
0.651,32.55,32.55,32.55,32.55,32.55,32.55
0.652,32.6,32.6,32.6,32.6,32.6,32.6
0.653,32.65,32.65,32.65,32.65,32.65,32.65
0.654,32.7,32.7,32.7,32.7,32.7,32.7
0.655,32.75,32.75,32.75,32.75,32.75,32.75
0.656,32.8,32.8,32.8,32.8,32.8,32.8
0.657,32.85,32.85,32.85,32.85,32.85,32.85
0.658,32.9,32.9,32.9,32.9,32.9,32.9
0.659,32.95,32.95,32.95,32.95,32.95,32.95
0.66,33,33,33,33,33,33
0.661,33.05,33.05,33.05,33.05,33.05,33.05
0.662,33.1,33.1,33.1,33.1,33.1,33.1
0.663,33.15,33.15,33.15,33.15,33.15,33.15
0.664,33.2,33.2,33.2,33.2,33.2,33.2
0.665,33.25,33.25,33.25,33.25,33.25,33.25
0.666,33.3,33.3,33.3,33.3,33.3,33.3
0.667,33.35,33.35,33.35,33.35,33.35,33.35
0.668,33.4,33.4,33.4,33.4,33.4,33.4
0.669,33.45,33.45,33.45,33.45,33.45,33.45
0.67,33.5,33.5,33.5,33.5,33.5,33.5
0.671,33.55,33.55,33.55,33.55,33.55,33.55
0.672,33.6,33.6,33.6,33.6,33.6,33.6
0.673,33.65,33.65,33.65,33.65,33.65,33.65
0.674,33.7,33.7,33.7,33.7,33.7,33.7
0.675,33.75,33.75,33.75,33.75,33.75,33.75
0.676,33.8,33.8,33.8,33.8,33.8,33.8
0.677,33.85,33.85,33.85,33.85,33.85,33.85
0.678,33.9,33.9,33.9,33.9,33.9,33.9
0.679,33.95,33.95,33.95,33.95,33.95,33.95
0.68,34,34,34,34,34,34
0.681,34.05,34.05,34.05,34.05,34.05,34.05
0.682,34.1,34.1,34.1,34.1,34.1,34.1
0.683,34.15,34.15,34.15,34.15,34.15,34.15
0.684,34.2,34.2,34.2,34.2,34.2,34.2
0.685,34.25,34.25,34.25,34.25,34.25,34.25
0.686,34.3,34.3,34.3,34.3,34.3,34.3
0.687,34.35,34.35,34.35,34.35,34.35,34.35
0.688,34.4,34.4,34.4,34.4,34.4,34.4
0.689,34.45,34.45,34.45,34.45,34.45,34.45
0.69,34.5,34.5,34.5,34.5,34.5,34.5
0.691,34.55,34.55,34.55,34.55,34.55,34.55
0.692,34.6,34.6,34.6,34.6,34.6,34.6
0.693,34.65,34.65,34.65,34.65,34.65,34.65
0.694,34.7,34.7,34.7,34.7,34.7,34.7
0.695,34.75,34.75,34.75,34.75,34.75,34.75
0.696,34.8,34.8,34.8,34.8,34.8,34.8
0.697,34.85,34.85,34.85,34.85,34.85,34.85
0.698,34.9,34.9,34.9,34.9,34.9,34.9
0.699,34.95,34.95,34.95,34.95,34.95,34.95
0.7,35,35,35,35,35,35
0.701,35.05,35.05,35.05,35.05,35.05,35.05
0.702,35.1,35.1,35.1,35.1,35.1,35.1
0.703,35.15,35.15,35.15,35.15,35.15,35.15
0.704,35.2,35.2,35.2,35.2,35.2,35.2
0.705,35.25,35.25,35.25,35.25,35.25,35.25
0.706,35.3,35.3,35.3,35.3,35.3,35.3
0.707,35.35,35.35,35.35,35.35,35.35,35.35
0.708,35.4,35.4,35.4,35.4,35.4,35.4
0.709,35.45,35.45,35.45,35.45,35.45,35.45
0.71,35.5,35.5,35.5,35.5,35.5,35.5
0.711,35.55,35.55,35.55,35.55,35.55,35.55
0.712,35.6,35.6,35.6,35.6,35.6,35.6
0.713,35.65,35.65,35.65,35.65,35.65,35.65
0.714,35.7,35.7,35.7,35.7,35.7,35.7
0.715,35.75,35.75,35.75,35.75,35.75,35.75
0.716,35.8,35.8,35.8,35.8,35.8,35.8
0.717,35.85,35.85,35.85,35.85,35.85,35.85
0.718,35.9,35.9,35.9,35.9,35.9,35.9
0.719,35.95,35.95,35.95,35.95,35.95,35.95
0.72,36,36,36,36,36,36
0.721,36.05,36.05,36.05,36.05,36.05,36.05
0.722,36.1,36.1,36.1,36.1,36.1,36.1
0.723,36.15,36.15,36.15,36.15,36.15,36.15
0.724,36.2,36.2,36.2,36.2,36.2,36.2
0.725,36.25,36.25,36.25,36.25,36.25,36.25
0.726,36.3,36.3,36.3,36.3,36.3,36.3
0.727,36.35,36.35,36.35,36.35,36.35,36.35
0.728,36.4,36.4,36.4,36.4,36.4,36.4
0.729,36.45,36.45,36.45,36.45,36.45,36.45
0.73,36.5,36.5,36.5,36.5,36.5,36.5
0.731,36.55,36.55,36.55,36.55,36.55,36.55
0.732,36.6,36.6,36.6,36.6,36.6,36.6
0.733,36.65,36.65,36.65,36.65,36.65,36.65
0.734,36.7,36.7,36.7,36.7,36.7,36.7
0.735,36.75,36.75,36.75,36.75,36.75,36.75
0.736,36.8,36.8,36.8,36.8,36.8,36.8
0.737,36.85,36.85,36.85,36.85,36.85,36.85
0.738,36.9,36.9,36.9,36.9,36.9,36.9
0.739,36.95,36.95,36.95,36.95,36.95,36.95
0.74,37,37,37,37,37,37
0.741,37.05,37.05,37.05,37.05,37.05,37.05
0.742,37.1,37.1,37.1,37.1,37.1,37.1
0.743,37.15,37.15,37.15,37.15,37.15,37.15
0.744,37.2,37.2,37.2,37.2,37.2,37.2
0.745,37.25,37.25,37.25,37.25,37.25,37.25
0.746,37.3,37.3,37.3,37.3,37.3,37.3
0.747,37.35,37.35,37.35,37.35,37.35,37.35
0.748,37.4,37.4,37.4,37.4,37.4,37.4
0.749,37.45,37.45,37.45,37.45,37.45,37.45
0.75,37.5,37.5,37.5,37.5,37.5,37.5
0.751,37.55,37.55,37.55,37.55,37.55,37.55
0.752,37.6,37.6,37.6,37.6,37.6,37.6
0.753,37.65,37.65,37.65,37.65,37.65,37.65
0.754,37.7,37.7,37.7,37.7,37.7,37.7
0.755,37.75,37.75,37.75,37.75,37.75,37.75
0.756,37.8,37.8,37.8,37.8,37.8,37.8
0.757,37.85,37.85,37.85,37.85,37.85,37.85
0.758,37.9,37.9,37.9,37.9,37.9,37.9
0.759,37.95,37.95,37.95,37.95,37.95,37.95
0.76,38,38,38,38,38,38
0.761,38.05,38.05,38.05,38.05,38.05,38.05
0.762,38.1,38.1,38.1,38.1,38.1,38.1
0.763,38.15,38.15,38.15,38.15,38.15,38.15
0.764,38.2,38.2,38.2,38.2,38.2,38.2
0.765,38.25,38.25,38.25,38.25,38.25,38.25
0.766,38.3,38.3,38.3,38.3,38.3,38.3
0.767,38.35,38.35,38.35,38.35,38.35,38.35
0.768,38.4,38.4,38.4,38.4,38.4,38.4
0.769,38.45,38.45,38.45,38.45,38.45,38.45
0.77,38.5,38.5,38.5,38.5,38.5,38.5
0.771,38.55,38.55,38.55,38.55,38.55,38.55
0.772,38.6,38.6,38.6,38.6,38.6,38.6
0.773,38.65,38.65,38.65,38.65,38.65,38.65
0.774,38.7,38.7,38.7,38.7,38.7,38.7
0.775,38.75,38.75,38.75,38.75,38.75,38.75
0.776,38.8,38.8,38.8,38.8,38.8,38.8
0.777,38.85,38.85,38.85,38.85,38.85,38.85
0.778,38.9,38.9,38.9,38.9,38.9,38.9
0.779,38.95,38.95,38.95,38.95,38.95,38.95
0.78,39,39,39,39,39,39
0.781,39.05,39.05,39.05,39.05,39.05,39.05
0.782,39.1,39.1,39.1,39.1,39.1,39.1
0.783,39.15,39.15,39.15,39.15,39.15,39.15
0.784,39.2,39.2,39.2,39.2,39.2,39.2
0.785,39.25,39.25,39.25,39.25,39.25,39.25
0.786,39.3,39.3,39.3,39.3,39.3,39.3
0.787,39.35,39.35,39.35,39.35,39.35,39.35
0.788,39.4,39.4,39.4,39.4,39.4,39.4
0.789,39.45,39.45,39.45,39.45,39.45,39.45
0.79,39.5,39.5,39.5,39.5,39.5,39.5
0.791,39.55,39.55,39.55,39.55,39.55,39.55
0.792,39.6,39.6,39.6,39.6,39.6,39.6
0.793,39.65,39.65,39.65,39.65,39.65,39.65
0.794,39.7,39.7,39.7,39.7,39.7,39.7
0.795,39.75,39.75,39.75,39.75,39.75,39.75
0.796,39.8,39.8,39.8,39.8,39.8,39.8
0.797,39.85,39.85,39.85,39.85,39.85,39.85
0.798,39.9,39.9,39.9,39.9,39.9,39.9
0.799,39.95,39.95,39.95,39.95,39.95,39.95
0.8,40,40,40,40,40,40
0.801,40.05,40.05,40.05,40.05,40.05,40.05
0.802,40.1,40.1,40.1,40.1,40.1,40.1
0.803,40.15,40.15,40.15,40.15,40.15,40.15
0.804,40.2,40.2,40.2,40.2,40.2,40.2
0.805,40.25,40.25,40.25,40.25,40.25,40.25
0.806,40.3,40.3,40.3,40.3,40.3,40.3
0.807,40.35,40.35,40.35,40.35,40.35,40.35
0.808,40.4,40.4,40.4,40.4,40.4,40.4
0.809,40.45,40.45,40.45,40.45,40.45,40.45
0.81,40.5,40.5,40.5,40.5,40.5,40.5
0.811,40.55,40.55,40.55,40.55,40.55,40.55
0.812,40.6,40.6,40.6,40.6,40.6,40.6
0.813,40.65,40.65,40.65,40.65,40.65,40.65
0.814,40.7,40.7,40.7,40.7,40.7,40.7
0.815,40.75,40.75,40.75,40.75,40.75,40.75
0.816,40.8,40.8,40.8,40.8,40.8,40.8
0.817,40.85,40.85,40.85,40.85,40.85,40.85
0.818,40.9,40.9,40.9,40.9,40.9,40.9
0.819,40.95,40.95,40.95,40.95,40.95,40.95
0.82,41,41,41,41,41,41
0.821,41.05,41.05,41.05,41.05,41.05,41.05
0.822,41.1,41.1,41.1,41.1,41.1,41.1
0.823,41.15,41.15,41.15,41.15,41.15,41.15
0.824,41.2,41.2,41.2,41.2,41.2,41.2
0.825,41.25,41.25,41.25,41.25,41.25,41.25
0.826,41.3,41.3,41.3,41.3,41.3,41.3
0.827,41.35,41.35,41.35,41.35,41.35,41.35
0.828,41.4,41.4,41.4,41.4,41.4,41.4
0.829,41.45,41.45,41.45,41.45,41.45,41.45
0.83,41.5,41.5,41.5,41.5,41.5,41.5
0.831,41.55,41.55,41.55,41.55,41.55,41.55
0.832,41.6,41.6,41.6,41.6,41.6,41.6
0.833,41.65,41.65,41.65,41.65,41.65,41.65
0.834,41.7,41.7,41.7,41.7,41.7,41.7
0.835,41.75,41.75,41.75,41.75,41.75,41.75
0.836,41.8,41.8,41.8,41.8,41.8,41.8
0.837,41.85,41.85,41.85,41.85,41.85,41.85
0.838,41.9,41.9,41.9,41.9,41.9,41.9
0.839,41.95,41.95,41.95,41.95,41.95,41.95
0.84,42,42,42,42,42,42
0.841,42.05,42.05,42.05,42.05,42.05,42.05
0.842,42.1,42.1,42.1,42.1,42.1,42.1
0.843,42.15,42.15,42.15,42.15,42.15,42.15
0.844,42.2,42.2,42.2,42.2,42.2,42.2
0.845,42.25,42.25,42.25,42.25,42.25,42.25
0.846,42.3,42.3,42.3,42.3,42.3,42.3
0.847,42.35,42.35,42.35,42.35,42.35,42.35
0.848,42.4,42.4,42.4,42.4,42.4,42.4
0.849,42.45,42.45,42.45,42.45,42.45,42.45
0.85,42.5,42.5,42.5,42.5,42.5,42.5
0.851,42.55,42.55,42.55,42.55,42.55,42.55
0.852,42.6,42.6,42.6,42.6,42.6,42.6
0.853,42.65,42.65,42.65,42.65,42.65,42.65
0.854,42.7,42.7,42.7,42.7,42.7,42.7
0.855,42.75,42.75,42.75,42.75,42.75,42.75
0.856,42.8,42.8,42.8,42.8,42.8,42.8
0.857,42.85,42.85,42.85,42.85,42.85,42.85
0.858,42.9,42.9,42.9,42.9,42.9,42.9
0.859,42.95,42.95,42.95,42.95,42.95,42.95
0.86,43,43,43,43,43,43
0.861,43.05,43.05,43.05,43.05,43.05,43.05
0.862,43.1,43.1,43.1,43.1,43.1,43.1
0.863,43.15,43.15,43.15,43.15,43.15,43.15
0.864,43.2,43.2,43.2,43.2,43.2,43.2
0.865,43.25,43.25,43.25,43.25,43.25,43.25
0.866,43.3,43.3,43.3,43.3,43.3,43.3
0.867,43.35,43.35,43.35,43.35,43.35,43.35
0.868,43.4,43.4,43.4,43.4,43.4,43.4
0.869,43.45,43.45,43.45,43.45,43.45,43.45
0.87,43.5,43.5,43.5,43.5,43.5,43.5
0.871,43.55,43.55,43.55,43.55,43.55,43.55
0.872,43.6,43.6,43.6,43.6,43.6,43.6
0.873,43.65,43.65,43.65,43.65,43.65,43.65
0.874,43.7,43.7,43.7,43.7,43.7,43.7
0.875,43.75,43.75,43.75,43.75,43.75,43.75
0.876,43.8,43.8,43.8,43.8,43.8,43.8
0.877,43.85,43.85,43.85,43.85,43.85,43.85
0.878,43.9,43.9,43.9,43.9,43.9,43.9
0.879,43.95,43.95,43.95,43.95,43.95,43.95
0.88,44,44,44,44,44,44
0.881,44.05,44.05,44.05,44.05,44.05,44.05
0.882,44.1,44.1,44.1,44.1,44.1,44.1
0.883,44.15,44.15,44.15,44.15,44.15,44.15
0.884,44.2,44.2,44.2,44.2,44.2,44.2
0.885,44.25,44.25,44.25,44.25,44.25,44.25
0.886,44.3,44.3,44.3,44.3,44.3,44.3
0.887,44.35,44.35,44.35,44.35,44.35,44.35
0.888,44.4,44.4,44.4,44.4,44.4,44.4
0.889,44.45,44.45,44.45,44.45,44.45,44.45
0.89,44.5,44.5,44.5,44.5,44.5,44.5
0.891,44.55,44.55,44.55,44.55,44.55,44.55
0.892,44.6,44.6,44.6,44.6,44.6,44.6
0.893,44.65,44.65,44.65,44.65,44.65,44.65
0.894,44.7,44.7,44.7,44.7,44.7,44.7
0.895,44.75,44.75,44.75,44.75,44.75,44.75
0.896,44.8,44.8,44.8,44.8,44.8,44.8
0.897,44.85,44.85,44.85,44.85,44.85,44.85
0.898,44.9,44.9,44.9,44.9,44.9,44.9
0.899,44.95,44.95,44.95,44.95,44.95,44.95
0.9,45,45,45,45,45,45
0.901,45.05,45.05,45.05,45.05,45.05,45.05
0.902,45.1,45.1,45.1,45.1,45.1,45.1
0.903,45.15,45.15,45.15,45.15,45.15,45.15
0.904,45.2,45.2,45.2,45.2,45.2,45.2
0.905,45.25,45.25,45.25,45.25,45.25,45.25
0.906,45.3,45.3,45.3,45.3,45.3,45.3
0.907,45.35,45.35,45.35,45.35,45.35,45.35
0.908,45.4,45.4,45.4,45.4,45.4,45.4
0.909,45.45,45.45,45.45,45.45,45.45,45.45
0.91,45.5,45.5,45.5,45.5,45.5,45.5
0.911,45.55,45.55,45.55,45.55,45.55,45.55
0.912,45.6,45.6,45.6,45.6,45.6,45.6
0.913,45.65,45.65,45.65,45.65,45.65,45.65
0.914,45.7,45.7,45.7,45.7,45.7,45.7
0.915,45.75,45.75,45.75,45.75,45.75,45.75
0.916,45.8,45.8,45.8,45.8,45.8,45.8
0.917,45.85,45.85,45.85,45.85,45.85,45.85
0.918,45.9,45.9,45.9,45.9,45.9,45.9
0.919,45.95,45.95,45.95,45.95,45.95,45.95
0.92,46,46,46,46,46,46
0.921,46.05,46.05,46.05,46.05,46.05,46.05
0.922,46.1,46.1,46.1,46.1,46.1,46.1
0.923,46.15,46.15,46.15,46.15,46.15,46.15
0.924,46.2,46.2,46.2,46.2,46.2,46.2
0.925,46.25,46.25,46.25,46.25,46.25,46.25
0.926,46.3,46.3,46.3,46.3,46.3,46.3
0.927,46.35,46.35,46.35,46.35,46.35,46.35
0.928,46.4,46.4,46.4,46.4,46.4,46.4
0.929,46.45,46.45,46.45,46.45,46.45,46.45
0.93,46.5,46.5,46.5,46.5,46.5,46.5
0.931,46.55,46.55,46.55,46.55,46.55,46.55
0.932,46.6,46.6,46.6,46.6,46.6,46.6
0.933,46.65,46.65,46.65,46.65,46.65,46.65
0.934,46.7,46.7,46.7,46.7,46.7,46.7
0.935,46.75,46.75,46.75,46.75,46.75,46.75
0.936,46.8,46.8,46.8,46.8,46.8,46.8
0.937,46.85,46.85,46.85,46.85,46.85,46.85
0.938,46.9,46.9,46.9,46.9,46.9,46.9
0.939,46.95,46.95,46.95,46.95,46.95,46.95
0.94,47,47,47,47,47,47
0.941,47.05,47.05,47.05,47.05,47.05,47.05
0.942,47.1,47.1,47.1,47.1,47.1,47.1
0.943,47.15,47.15,47.15,47.15,47.15,47.15
0.944,47.2,47.2,47.2,47.2,47.2,47.2
0.945,47.25,47.25,47.25,47.25,47.25,47.25
0.946,47.3,47.3,47.3,47.3,47.3,47.3
0.947,47.35,47.35,47.35,47.35,47.35,47.35
0.948,47.4,47.4,47.4,47.4,47.4,47.4
0.949,47.45,47.45,47.45,47.45,47.45,47.45
0.95,47.5,47.5,47.5,47.5,47.5,47.5
0.951,47.55,47.55,47.55,47.55,47.55,47.55
0.952,47.6,47.6,47.6,47.6,47.6,47.6
0.953,47.65,47.65,47.65,47.65,47.65,47.65
0.954,47.7,47.7,47.7,47.7,47.7,47.7
0.955,47.75,47.75,47.75,47.75,47.75,47.75
0.956,47.8,47.8,47.8,47.8,47.8,47.8
0.957,47.85,47.85,47.85,47.85,47.85,47.85
0.958,47.9,47.9,47.9,47.9,47.9,47.9
0.959,47.95,47.95,47.95,47.95,47.95,47.95
0.96,48,48,48,48,48,48
0.961,48.05,48.05,48.05,48.05,48.05,48.05
0.962,48.1,48.1,48.1,48.1,48.1,48.1
0.963,48.15,48.15,48.15,48.15,48.15,48.15
0.964,48.2,48.2,48.2,48.2,48.2,48.2
0.965,48.25,48.25,48.25,48.25,48.25,48.25
0.966,48.3,48.3,48.3,48.3,48.3,48.3
0.967,48.35,48.35,48.35,48.35,48.35,48.35
0.968,48.4,48.4,48.4,48.4,48.4,48.4
0.969,48.45,48.45,48.45,48.45,48.45,48.45
0.97,48.5,48.5,48.5,48.5,48.5,48.5
0.971,48.55,48.55,48.55,48.55,48.55,48.55
0.972,48.6,48.6,48.6,48.6,48.6,48.6
0.973,48.65,48.65,48.65,48.65,48.65,48.65
0.974,48.7,48.7,48.7,48.7,48.7,48.7
0.975,48.75,48.75,48.75,48.75,48.75,48.75
0.976,48.8,48.8,48.8,48.8,48.8,48.8
0.977,48.85,48.85,48.85,48.85,48.85,48.85
0.978,48.9,48.9,48.9,48.9,48.9,48.9
0.979,48.95,48.95,48.95,48.95,48.95,48.95
0.98,49,49,49,49,49,49
0.981,49.05,49.05,49.05,49.05,49.05,49.05
0.982,49.1,49.1,49.1,49.1,49.1,49.1
0.983,49.15,49.15,49.15,49.15,49.15,49.15
0.984,49.2,49.2,49.2,49.2,49.2,49.2
0.985,49.25,49.25,49.25,49.25,49.25,49.25
0.986,49.3,49.3,49.3,49.3,49.3,49.3
0.987,49.35,49.35,49.35,49.35,49.35,49.35
0.988,49.4,49.4,49.4,49.4,49.4,49.4
0.989,49.45,49.45,49.45,49.45,49.45,49.45
0.99,49.5,49.5,49.5,49.5,49.5,49.5
0.991,49.55,49.55,49.55,49.55,49.55,49.55
0.992,49.6,49.6,49.6,49.6,49.6,49.6
0.993,49.65,49.65,49.65,49.65,49.65,49.65
0.994,49.7,49.7,49.7,49.7,49.7,49.7
0.995,49.75,49.75,49.75,49.75,49.75,49.75
0.996,49.8,49.8,49.8,49.8,49.8,49.8
0.997,49.85,49.85,49.85,49.85,49.85,49.85
0.998,49.9,49.9,49.9,49.9,49.9,49.9
0.999,49.95,49.95,49.95,49.95,49.95,49.95
1,50,50,50,50,50,50
1.001,50.05,50.05,50.05,50.05,50.05,50.05
1.002,50.1,50.1,50.1,50.1,50.1,50.1
1.003,50.15,50.15,50.15,50.15,50.15,50.15
1.004,50.2,50.2,50.2,50.2,50.2,50.2
1.005,50.25,50.25,50.25,50.25,50.25,50.25
1.006,50.3,50.3,50.3,50.3,50.3,50.3
1.007,50.35,50.35,50.35,50.35,50.35,50.35
1.008,50.4,50.4,50.4,50.4,50.4,50.4
1.009,50.45,50.45,50.45,50.45,50.45,50.45
1.01,50.5,50.5,50.5,50.5,50.5,50.5
1.011,50.55,50.55,50.55,50.55,50.55,50.55
1.012,50.6,50.6,50.6,50.6,50.6,50.6
1.013,50.65,50.65,50.65,50.65,50.65,50.65
1.014,50.7,50.7,50.7,50.7,50.7,50.7
1.015,50.75,50.75,50.75,50.75,50.75,50.75
1.016,50.8,50.8,50.8,50.8,50.8,50.8
1.017,50.85,50.85,50.85,50.85,50.85,50.85
1.018,50.9,50.9,50.9,50.9,50.9,50.9
1.019,50.95,50.95,50.95,50.95,50.95,50.95
1.02,51,51,51,51,51,51
1.021,51.05,51.05,51.05,51.05,51.05,51.05
